__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=D_16 degree=10 value=499194
FULL_Q3_MOMENT row=D_16 degree=11 value=5238370
FULL_Q3_MOMENT row=D_16 degree=12 value=60222844
FULL_Q3_MOMENT row=D_16 degree=13 value=752587764
FULL_Q3_MOMENT row=D_16 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_16 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_16 degree=16 value=2282355168061
FULL_Q3_MOMENT row=D_16 degree=17 value=37655004171928
FULL_Q3_MOMENT row=D_16 degree=18 value=658906772237984
FULL_Q3_MOMENT row=D_16 degree=19 value=12188911635085833
FULL_Q3_MOMENT row=D_16 degree=20 value=237669544047747197
FULL_Q3_MOMENT row=D_16 degree=21 value=4871976828011919794
FULL_Q3_MOMENT row=D_16 degree=22 value=104742902420973549957
FULL_Q3_MOMENT row=D_16 degree=23 value=2356625681163205363736
FULL_Q3_MOMENT row=D_16 degree=24 value=55378867392620511309002
FULL_Q3_MOMENT row=D_16 degree=25 value=1356742797585423050737488
FULL_Q3_MOMENT row=D_16 degree=26 value=34596054141383021209630160
FULL_Q3_MOMENT row=D_16 degree=27 value=916774598569764147554269838
FULL_Q3_MOMENT row=D_16 degree=28 value=25210791361243550135279683098
FULL_Q3_MOMENT row=D_16 degree=29 value=718494559614685594031335760828
FULL_Q3_MOMENT row=D_16 degree=30 value=21195245678361648189732711304346
FULL_Q3_MOMENT row=D_16 degree=31 value=646445559350783035972972038441360
FULL_Q3_MOMENT row=D_16 degree=32 value=20362767198118629899554292496925346
FULL_Q3_MOMENT row=D_16 degree=33 value=661782073098581644945335800873801600
FULL_Q3_MOMENT row=D_16 degree=34 value=22169461690544804445409688491753875536
FULL_Q3_MOMENT row=D_16 degree=35 value=764839034033133287210779874164017961271
FULL_Q3_MOMENT row=D_16 degree=36 value=27151550005133236177119866917769337629637
FULL_Q3_MOMENT row=D_16 degree=37 value=991023906589023704930259495839773583026386
FULL_Q3_MOMENT row=D_16 degree=38 value=37163143333168318632052351844866059358922082
FULL_Q3_MOMENT row=D_16 degree=39 value=1430772611766723783681603816458100135856709526
FULL_Q3_MOMENT row=D_16 degree=40 value=56515241368246854842799875591611709814243314115
FULL_Q3_MOMENT row=D_17 degree=0 value=1
FULL_Q3_MOMENT row=D_17 degree=1 value=0
FULL_Q3_MOMENT row=D_17 degree=2 value=1
FULL_Q3_MOMENT row=D_17 degree=3 value=1
FULL_Q3_MOMENT row=D_17 degree=4 value=6
FULL_Q3_MOMENT row=D_17 degree=5 value=22
FULL_Q3_MOMENT row=D_17 degree=6 value=130
FULL_Q3_MOMENT row=D_17 degree=7 value=822
FULL_Q3_MOMENT row=D_17 degree=8 value=6202
FULL_Q3_MOMENT row=D_17 degree=9 value=52552
FULL_Q3_MOMENT row=D_17 degree=10 value=499194
FULL_Q3_MOMENT row=D_17 degree=11 value=5238370
FULL_Q3_MOMENT row=D_17 degree=12 value=60222844
FULL_Q3_MOMENT row=D_17 degree=13 value=752587764
FULL_Q3_MOMENT row=D_17 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_17 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_17 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_17 degree=17 value=37655004171809
FULL_Q3_MOMENT row=D_17 degree=18 value=658906772228804
FULL_Q3_MOMENT row=D_17 degree=19 value=12188911634507169
FULL_Q3_MOMENT row=D_17 degree=20 value=237669544015203332
FULL_Q3_MOMENT row=D_17 degree=21 value=4871976826305228815
FULL_Q3_MOMENT row=D_17 degree=22 value=104742902335337098056
FULL_Q3_MOMENT row=D_17 degree=23 value=2356625676984111326486
FULL_Q3_MOMENT row=D_17 degree=24 value=55378867192076364700196
FULL_Q3_MOMENT row=D_17 degree=25 value=1356742788048640281284538
FULL_Q3_MOMENT row=D_17 degree=26 value=34596053689433506733281700
FULL_Q3_MOMENT row=D_17 degree=27 value=916774577137129005154600598
FULL_Q3_MOMENT row=D_17 degree=28 value=25210790340969754962421789248
FULL_Q3_MOMENT row=D_17 degree=29 value=718494510743756792044007419838
FULL_Q3_MOMENT row=D_17 degree=30 value=21195243318550996434059020666496
FULL_Q3_MOMENT row=D_17 degree=31 value=646445444319040020212678185571340
FULL_Q3_MOMENT row=D_17 degree=32 value=20362761531073548983608373557834091
FULL_Q3_MOMENT row=D_17 degree=33 value=661781790693616165270258381782032231
FULL_Q3_MOMENT row=D_17 degree=34 value=22169447445637872514467660806506833531
FULL_Q3_MOMENT row=D_17 degree=35 value=764838306341470878089992168900506621319
FULL_Q3_MOMENT row=D_17 degree=36 value=27151512342409063821206767294063512750955
FULL_Q3_MOMENT row=D_17 degree=37 value=991021931047666517671293273678962070336591
FULL_Q3_MOMENT row=D_17 degree=38 value=37163038289559020814682146285075118877838091
FULL_Q3_MOMENT row=D_17 degree=39 value=1430766948940632823574950184948748918794533558
FULL_Q3_MOMENT row=D_17 degree=40 value=56514931822475095557907373912774204719431208845
FULL_Q3_MOMENT row=D_18 degree=0 value=1
FULL_Q3_MOMENT row=D_18 degree=1 value=0
FULL_Q3_MOMENT row=D_18 degree=2 value=1
FULL_Q3_MOMENT row=D_18 degree=3 value=1
FULL_Q3_MOMENT row=D_18 degree=4 value=6
FULL_Q3_MOMENT row=D_18 degree=5 value=22
FULL_Q3_MOMENT row=D_18 degree=6 value=130
FULL_Q3_MOMENT row=D_18 degree=7 value=822
FULL_Q3_MOMENT row=D_18 degree=8 value=6202
FULL_Q3_MOMENT row=D_18 degree=9 value=52552
FULL_Q3_MOMENT row=D_18 degree=10 value=499194
FULL_Q3_MOMENT row=D_18 degree=11 value=5238370
FULL_Q3_MOMENT row=D_18 degree=12 value=60222844
FULL_Q3_MOMENT row=D_18 degree=13 value=752587764
FULL_Q3_MOMENT row=D_18 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_18 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_18 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_18 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_18 degree=18 value=658906772228669
FULL_Q3_MOMENT row=D_18 degree=19 value=12188911634495541
FULL_Q3_MOMENT row=D_18 degree=20 value=237669544014392602
FULL_Q3_MOMENT row=D_18 degree=21 value=4871976826255152320
FULL_Q3_MOMENT row=D_18 degree=22 value=104742902332469167452
FULL_Q3_MOMENT row=D_18 degree=23 value=2356625676827704018121
FULL_Q3_MOMENT row=D_18 degree=24 value=55378867183814247940244
FULL_Q3_MOMENT row=D_18 degree=25 value=1356742787621001039599388
FULL_Q3_MOMENT row=D_18 degree=26 value=34596053667568449975473150
FULL_Q3_MOMENT row=D_18 degree=27 value=916774576026202960148706338
FULL_Q3_MOMENT row=D_18 degree=28 value=25210790284631792013794638548
FULL_Q3_MOMENT row=D_18 degree=29 value=718494507882501323723365524608
FULL_Q3_MOMENT row=D_18 degree=30 value=21195243172644499880733296515421
FULL_Q3_MOMENT row=D_18 degree=31 value=646445436833390688302625035294340
FULL_Q3_MOMENT row=D_18 degree=32 value=20362761144076637778376928437181771
FULL_Q3_MOMENT row=D_18 degree=33 value=661781770507605818647058841294513056
FULL_Q3_MOMENT row=D_18 degree=34 value=22169446382259884561450992569709958346
FULL_Q3_MOMENT row=D_18 degree=35 value=764838249722825682641870850901346720162
FULL_Q3_MOMENT row=D_18 degree=36 value=27151509293561725625321892703421898103460
FULL_Q3_MOMENT row=D_18 degree=37 value=991021764924858933827131425622974361128384
FULL_Q3_MOMENT row=D_18 degree=38 value=37163029127201617674302421574495897138931536
FULL_Q3_MOMENT row=D_18 degree=39 value=1430766437259838228672475319587892583558141750
FULL_Q3_MOMENT row=D_18 degree=40 value=56514902882126695697828962866909054653468152800
FULL_Q3_MOMENT row=D_19 degree=0 value=1
FULL_Q3_MOMENT row=D_19 degree=1 value=0
FULL_Q3_MOMENT row=D_19 degree=2 value=1
FULL_Q3_MOMENT row=D_19 degree=3 value=1
FULL_Q3_MOMENT row=D_19 degree=4 value=6
FULL_Q3_MOMENT row=D_19 degree=5 value=22
FULL_Q3_MOMENT row=D_19 degree=6 value=130
FULL_Q3_MOMENT row=D_19 degree=7 value=822
FULL_Q3_MOMENT row=D_19 degree=8 value=6202
FULL_Q3_MOMENT row=D_19 degree=9 value=52552
FULL_Q3_MOMENT row=D_19 degree=10 value=499194
FULL_Q3_MOMENT row=D_19 degree=11 value=5238370
FULL_Q3_MOMENT row=D_19 degree=12 value=60222844
FULL_Q3_MOMENT row=D_19 degree=13 value=752587764
FULL_Q3_MOMENT row=D_19 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_19 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_19 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_19 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_19 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_19 degree=19 value=12188911634495389
FULL_Q3_MOMENT row=D_19 degree=20 value=237669544014378067
FULL_Q3_MOMENT row=D_19 degree=21 value=4871976826254036905
FULL_Q3_MOMENT row=D_19 degree=22 value=104742902332393830267
FULL_Q3_MOMENT row=D_19 degree=23 value=2356625676823010790197
FULL_Q3_MOMENT row=D_19 degree=24 value=55378867183537065478688
FULL_Q3_MOMENT row=D_19 degree=25 value=1356742787605204955504388
FULL_Q3_MOMENT row=D_19 degree=26 value=34596053666689363173158000
FULL_Q3_MOMENT row=D_19 degree=27 value=916774575978018318717951938
FULL_Q3_MOMENT row=D_19 degree=28 value=25210790282014296389848150263
FULL_Q3_MOMENT row=D_19 degree=29 value=718494507740924221285667021123
FULL_Q3_MOMENT row=D_19 degree=30 value=21195243164992404510472007331821
FULL_Q3_MOMENT row=D_19 degree=31 value=646445436418961424201813112808040
FULL_Q3_MOMENT row=D_19 degree=32 value=20362761121537028042132191592510771
FULL_Q3_MOMENT row=D_19 degree=33 value=661781769274458479817852943438780136
FULL_Q3_MOMENT row=D_19 degree=34 value=22169446314300218059641831122454940611
FULL_Q3_MOMENT row=D_19 degree=35 value=764838245945957795892832253926397661362
FULL_Q3_MOMENT row=D_19 degree=36 value=27151509081706354742560568391867801589235
FULL_Q3_MOMENT row=D_19 degree=37 value=991021752922069313614363322330198155189737
FULL_Q3_MOMENT row=D_19 degree=38 value=37163028439963267499620723776385517516354447
FULL_Q3_MOMENT row=D_19 degree=39 value=1430766397475388916527391609939193238322034755
FULL_Q3_MOMENT row=D_19 degree=40 value=56514900552651219592240889125999816366868397307
FULL_Q3_MOMENT row=D_20 degree=0 value=1
FULL_Q3_MOMENT row=D_20 degree=1 value=0
FULL_Q3_MOMENT row=D_20 degree=2 value=1
FULL_Q3_MOMENT row=D_20 degree=3 value=1
FULL_Q3_MOMENT row=D_20 degree=4 value=6
FULL_Q3_MOMENT row=D_20 degree=5 value=22
FULL_Q3_MOMENT row=D_20 degree=6 value=130
FULL_Q3_MOMENT row=D_20 degree=7 value=822
FULL_Q3_MOMENT row=D_20 degree=8 value=6202
FULL_Q3_MOMENT row=D_20 degree=9 value=52552
FULL_Q3_MOMENT row=D_20 degree=10 value=499194
FULL_Q3_MOMENT row=D_20 degree=11 value=5238370
FULL_Q3_MOMENT row=D_20 degree=12 value=60222844
FULL_Q3_MOMENT row=D_20 degree=13 value=752587764
FULL_Q3_MOMENT row=D_20 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_20 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_20 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_20 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_20 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_20 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_20 degree=20 value=237669544014377897
FULL_Q3_MOMENT row=D_20 degree=21 value=4871976826254018950
FULL_Q3_MOMENT row=D_20 degree=22 value=104742902332392320451
FULL_Q3_MOMENT row=D_20 degree=23 value=2356625676822899721932
FULL_Q3_MOMENT row=D_20 degree=24 value=55378867183529566242944
FULL_Q3_MOMENT row=D_20 degree=25 value=1356742787604726896242488
FULL_Q3_MOMENT row=D_20 degree=26 value=34596053666660061967399175
FULL_Q3_MOMENT row=D_20 degree=27 value=916774575976269986059606808
FULL_Q3_MOMENT row=D_20 degree=28 value=25210790281911839335548304563
FULL_Q3_MOMENT row=D_20 degree=29 value=718494507734988601554089113388
FULL_Q3_MOMENT row=D_20 degree=30 value=21195243164650797251733003747221
FULL_Q3_MOMENT row=D_20 degree=31 value=646445436399356676232500328780290
FULL_Q3_MOMENT row=D_20 degree=32 value=20362761120411789307795209237772931
FULL_Q3_MOMENT row=D_20 degree=33 value=661781769209716703730698946935595536
FULL_Q3_MOMENT row=D_20 degree=34 value=22169446310559250838363985468458251791
FULL_Q3_MOMENT row=D_20 degree=35 value=764838245728543896240414987269837660987
FULL_Q3_MOMENT row=D_20 degree=36 value=27151509068982590139950650598582955818885
FULL_Q3_MOMENT row=D_20 degree=37 value=991021752171499128915878436121440789102732
FULL_Q3_MOMENT row=D_20 degree=38 value=37163028395299236486114527244305411785958747
FULL_Q3_MOMENT row=D_20 degree=39 value=1430766394792546508809106075250645933181024922
FULL_Q3_MOMENT row=D_20 degree=40 value=56514900389897597019199572133955614436279115744
FULL_Q3_MOMENT row=D_21 degree=0 value=1
FULL_Q3_MOMENT row=D_21 degree=1 value=0
FULL_Q3_MOMENT row=D_21 degree=2 value=1
FULL_Q3_MOMENT row=D_21 degree=3 value=1
FULL_Q3_MOMENT row=D_21 degree=4 value=6
FULL_Q3_MOMENT row=D_21 degree=5 value=22
FULL_Q3_MOMENT row=D_21 degree=6 value=130
FULL_Q3_MOMENT row=D_21 degree=7 value=822
FULL_Q3_MOMENT row=D_21 degree=8 value=6202
FULL_Q3_MOMENT row=D_21 degree=9 value=52552
FULL_Q3_MOMENT row=D_21 degree=10 value=499194
FULL_Q3_MOMENT row=D_21 degree=11 value=5238370
FULL_Q3_MOMENT row=D_21 degree=12 value=60222844
FULL_Q3_MOMENT row=D_21 degree=13 value=752587764
FULL_Q3_MOMENT row=D_21 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_21 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_21 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_21 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_21 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_21 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_21 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_21 degree=21 value=4871976826254018761
FULL_Q3_MOMENT row=D_21 degree=22 value=104742902332392298506
FULL_Q3_MOMENT row=D_21 degree=23 value=2356625676822897708052
FULL_Q3_MOMENT row=D_21 degree=24 value=55378867183529405466251
FULL_Q3_MOMENT row=D_21 degree=25 value=1356742787604715169202933
FULL_Q3_MOMENT row=D_21 degree=26 value=34596053666659257492985055
FULL_Q3_MOMENT row=D_21 degree=27 value=916774575976217102579812208
FULL_Q3_MOMENT row=D_21 degree=28 value=25210790281908465065036644788
FULL_Q3_MOMENT row=D_21 degree=29 value=718494507734777703005916263123
FULL_Q3_MOMENT row=D_21 degree=30 value=21195243164637797331338064163856
FULL_Q3_MOMENT row=D_21 degree=31 value=646445436398562337929073011239580
FULL_Q3_MOMENT row=D_21 degree=32 value=20362761120363485196953645115928631
FULL_Q3_MOMENT row=D_21 degree=33 value=661781769206784317657115022796229836
FULL_Q3_MOMENT row=D_21 degree=34 value=22169446310381101728061461500200354071
FULL_Q3_MOMENT row=D_21 degree=35 value=764838245717691469137008583883888533707
FULL_Q3_MOMENT row=D_21 degree=36 value=27151509068318630064285884319490140240890
FULL_Q3_MOMENT row=D_21 degree=37 value=991021752130649219879992413835209670457757
FULL_Q3_MOMENT row=D_21 degree=38 value=37163028392769159142956043676009198640551972
FULL_Q3_MOMENT row=D_21 degree=39 value=1430766394634659253717332387684266226703848082
FULL_Q3_MOMENT row=D_21 degree=40 value=56514900379963213485380972781458377258557936189
FULL_Q3_MOMENT row=D_22 degree=0 value=1
FULL_Q3_MOMENT row=D_22 degree=1 value=0
FULL_Q3_MOMENT row=D_22 degree=2 value=1
FULL_Q3_MOMENT row=D_22 degree=3 value=1
FULL_Q3_MOMENT row=D_22 degree=4 value=6
FULL_Q3_MOMENT row=D_22 degree=5 value=22
FULL_Q3_MOMENT row=D_22 degree=6 value=130
FULL_Q3_MOMENT row=D_22 degree=7 value=822
FULL_Q3_MOMENT row=D_22 degree=8 value=6202
FULL_Q3_MOMENT row=D_22 degree=9 value=52552
FULL_Q3_MOMENT row=D_22 degree=10 value=499194
FULL_Q3_MOMENT row=D_22 degree=11 value=5238370
FULL_Q3_MOMENT row=D_22 degree=12 value=60222844
FULL_Q3_MOMENT row=D_22 degree=13 value=752587764
FULL_Q3_MOMENT row=D_22 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_22 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_22 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_22 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_22 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_22 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_22 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_22 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_22 degree=22 value=104742902332392298297
FULL_Q3_MOMENT row=D_22 degree=23 value=2356625676822897681487
FULL_Q3_MOMENT row=D_22 degree=24 value=55378867183529402815547
FULL_Q3_MOMENT row=D_22 degree=25 value=1356742787604714940307508
FULL_Q3_MOMENT row=D_22 degree=26 value=34596053666659239511216250
FULL_Q3_MOMENT row=D_22 degree=27 value=916774575976215778814509088
FULL_Q3_MOMENT row=D_22 degree=28 value=25210790281908371974618661238
FULL_Q3_MOMENT row=D_22 degree=29 value=718494507734771366614429005278
FULL_Q3_MOMENT row=D_22 degree=30 value=21195243164637375895762128478181
FULL_Q3_MOMENT row=D_22 degree=31 value=646445436398534756510366372281965
FULL_Q3_MOMENT row=D_22 degree=32 value=20362761120361699491094861105748471
FULL_Q3_MOMENT row=D_22 degree=33 value=661781769206669475444498753834826256
FULL_Q3_MOMENT row=D_22 degree=34 value=22169446310373741348316598494414153851
FULL_Q3_MOMENT row=D_22 degree=35 value=764838245717220135199675761718225638707
FULL_Q3_MOMENT row=D_22 degree=36 value=27151509068288410281908417692370765281010
FULL_Q3_MOMENT row=D_22 degree=37 value=991021752128705996542195118269910022564762
FULL_Q3_MOMENT row=D_22 degree=38 value=37163028392643664892643798681247235681742887
FULL_Q3_MOMENT row=D_22 degree=39 value=1430766394626510540726712206589157701054303667
FULL_Q3_MOMENT row=D_22 degree=40 value=56514900379430704775092676020544045130084882189
FULL_Q3_MOMENT row=D_23 degree=0 value=1
FULL_Q3_MOMENT row=D_23 degree=1 value=0
FULL_Q3_MOMENT row=D_23 degree=2 value=1
FULL_Q3_MOMENT row=D_23 degree=3 value=1
FULL_Q3_MOMENT row=D_23 degree=4 value=6
FULL_Q3_MOMENT row=D_23 degree=5 value=22
FULL_Q3_MOMENT row=D_23 degree=6 value=130
FULL_Q3_MOMENT row=D_23 degree=7 value=822
FULL_Q3_MOMENT row=D_23 degree=8 value=6202
FULL_Q3_MOMENT row=D_23 degree=9 value=52552
FULL_Q3_MOMENT row=D_23 degree=10 value=499194
FULL_Q3_MOMENT row=D_23 degree=11 value=5238370
FULL_Q3_MOMENT row=D_23 degree=12 value=60222844
FULL_Q3_MOMENT row=D_23 degree=13 value=752587764
FULL_Q3_MOMENT row=D_23 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_23 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_23 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_23 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_23 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_23 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_23 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_23 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_23 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_23 degree=23 value=2356625676822897681257
FULL_Q3_MOMENT row=D_23 degree=24 value=55378867183529402783669
FULL_Q3_MOMENT row=D_23 degree=25 value=1356742787604714936860658
FULL_Q3_MOMENT row=D_23 degree=26 value=34596053666659239190247225
FULL_Q3_MOMENT row=D_23 degree=27 value=916774575976215751732338908
FULL_Q3_MOMENT row=D_23 degree=28 value=25210790281908369840561335838
FULL_Q3_MOMENT row=D_23 degree=29 value=718494507734771206454348435438
FULL_Q3_MOMENT row=D_23 degree=30 value=21195243164637364291870633934456
FULL_Q3_MOMENT row=D_23 degree=31 value=646445436398533936948325343447225
FULL_Q3_MOMENT row=D_23 degree=32 value=20362761120361642654222082379695471
FULL_Q3_MOMENT row=D_23 degree=33 value=661781769206665583721320690305346936
FULL_Q3_MOMENT row=D_23 degree=34 value=22169446310373477121445400383896745151
FULL_Q3_MOMENT row=D_23 degree=35 value=764838245717202286607669680529255975507
FULL_Q3_MOMENT row=D_23 degree=36 value=27151509068287207469424157203348816432080
FULL_Q3_MOMENT row=D_23 degree=37 value=991021752128624954719935787146801144860112
FULL_Q3_MOMENT row=D_23 degree=38 value=37163028392638195825882195527305788433854472
FULL_Q3_MOMENT row=D_23 degree=39 value=1430766394626140331336756125052226303791689417
FULL_Q3_MOMENT row=D_23 degree=40 value=56514900379405537341589717568054181598388853339
FULL_Q3_MOMENT row=D_24 degree=0 value=1
FULL_Q3_MOMENT row=D_24 degree=1 value=0
FULL_Q3_MOMENT row=D_24 degree=2 value=1
FULL_Q3_MOMENT row=D_24 degree=3 value=1
FULL_Q3_MOMENT row=D_24 degree=4 value=6
FULL_Q3_MOMENT row=D_24 degree=5 value=22
FULL_Q3_MOMENT row=D_24 degree=6 value=130
FULL_Q3_MOMENT row=D_24 degree=7 value=822
FULL_Q3_MOMENT row=D_24 degree=8 value=6202
FULL_Q3_MOMENT row=D_24 degree=9 value=52552
FULL_Q3_MOMENT row=D_24 degree=10 value=499194
FULL_Q3_MOMENT row=D_24 degree=11 value=5238370
FULL_Q3_MOMENT row=D_24 degree=12 value=60222844
FULL_Q3_MOMENT row=D_24 degree=13 value=752587764
FULL_Q3_MOMENT row=D_24 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_24 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_24 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_24 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_24 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_24 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_24 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_24 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_24 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_24 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_24 degree=24 value=55378867183529402783417
FULL_Q3_MOMENT row=D_24 degree=25 value=1356742787604714936822708
FULL_Q3_MOMENT row=D_24 degree=26 value=34596053666659239185814550
FULL_Q3_MOMENT row=D_24 degree=27 value=916774575976215751288473083
FULL_Q3_MOMENT row=D_24 degree=28 value=25210790281908369800439287508
FULL_Q3_MOMENT row=D_24 degree=29 value=718494507734771203078199885300
FULL_Q3_MOMENT row=D_24 degree=30 value=21195243164637364022054705158166
FULL_Q3_MOMENT row=D_24 degree=31 value=646445436398533916183206547174010
FULL_Q3_MOMENT row=D_24 degree=32 value=20362761120361641099831693068386751
FULL_Q3_MOMENT row=D_24 degree=33 value=661781769206665469702409288437188976
FULL_Q3_MOMENT row=D_24 degree=34 value=22169446310373468879033013959294115533
FULL_Q3_MOMENT row=D_24 degree=35 value=764838245717201696790574546900792853927
FULL_Q3_MOMENT row=D_24 degree=36 value=27151509068287165542712251620384878550600
FULL_Q3_MOMENT row=D_24 degree=37 value=991021752128621985797815043488095996121122
FULL_Q3_MOMENT row=D_24 degree=38 value=37163028392637985915013577648315222008343452
FULL_Q3_MOMENT row=D_24 degree=39 value=1430766394626125485214903905019255399803363694
FULL_Q3_MOMENT row=D_24 degree=40 value=56514900379404485367967395152000814386113169319
FULL_Q3_MOMENT row=D_25 degree=0 value=1
FULL_Q3_MOMENT row=D_25 degree=1 value=0
FULL_Q3_MOMENT row=D_25 degree=2 value=1
FULL_Q3_MOMENT row=D_25 degree=3 value=1
FULL_Q3_MOMENT row=D_25 degree=4 value=6
FULL_Q3_MOMENT row=D_25 degree=5 value=22
FULL_Q3_MOMENT row=D_25 degree=6 value=130
FULL_Q3_MOMENT row=D_25 degree=7 value=822
FULL_Q3_MOMENT row=D_25 degree=8 value=6202
FULL_Q3_MOMENT row=D_25 degree=9 value=52552
FULL_Q3_MOMENT row=D_25 degree=10 value=499194
FULL_Q3_MOMENT row=D_25 degree=11 value=5238370
FULL_Q3_MOMENT row=D_25 degree=12 value=60222844
FULL_Q3_MOMENT row=D_25 degree=13 value=752587764
FULL_Q3_MOMENT row=D_25 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_25 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_25 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_25 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_25 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_25 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_25 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_25 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_25 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_25 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_25 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_25 degree=25 value=1356742787604714936822433
FULL_Q3_MOMENT row=D_25 degree=26 value=34596053666659239185769700
FULL_Q3_MOMENT row=D_25 degree=27 value=916774575976215751282830407
FULL_Q3_MOMENT row=D_25 degree=28 value=25210790281908369799833268458
FULL_Q3_MOMENT row=D_25 degree=29 value=718494507734771203019654145320
FULL_Q3_MOMENT row=D_25 degree=30 value=21195243164637364016805488371856
FULL_Q3_MOMENT row=D_25 degree=31 value=646445436398533915737397306547700
FULL_Q3_MOMENT row=D_25 degree=32 value=20362761120361641063456909129481925
FULL_Q3_MOMENT row=D_25 degree=33 value=661781769206665466821763936473266026
FULL_Q3_MOMENT row=D_25 degree=34 value=22169446310373468655915067372986442853
FULL_Q3_MOMENT row=D_25 degree=35 value=764838245717201679789529299192007526807
FULL_Q3_MOMENT row=D_25 degree=36 value=27151509068287164262449466129885618916030
